ID_Reporte,Fecha_Reporte,Categoria,Descripcion,Latitud,Longitud,Estado,Reportado_por,Barrio,Parroquia
af8de58d-e9f5-4e44-b234-a6783810c095,2025-03-05,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.230302,-79.883142,En revisión,Reyes Navas,Plaza de Joan Ortega,Tarqui
4efd9aa6-9bd7-400e-8e8d-5d7adb2db082,2025-03-03,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.207813,-79.924436,Pendiente,Severiano del Castell,Avenida Juanito Ferreras,Tarqui
c56e90f2-a78b-4ebc-8f96-ab043b4e640a,2025-04-14,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.205624,-79.927429,En revisión,Azahar Macarena Manjón Jaén,Paseo Apolonia Gracia,Tarqui
3513c54e-994a-47b5-9722-a637c7cac4b3,2025-04-23,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.248572,-79.920157,En revisión,Leandra Terrón Hernandez,Callejón Ulises Canals,Tarqui
2abcb2dc-c677-4dd4-8c41-c4eef620b15b,2025-01-02,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.229832,-79.946624,Pendiente,Pío del Berrocal,Callejón de Amancio Calderón,Tarqui
5af21174-cd21-4ca5-87c5-3529ea575c8d,2025-05-28,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.208312,-79.929049,En revisión,Tristán Castejón,Avenida Concepción Marquez,Tarqui
fc79c97c-c686-4497-93f8-d2b3393c480f,2025-05-05,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.192109,-79.918911,Resuelto,Merche Donoso-Chaves,Avenida de Eva Perera,Tarqui
856a3b2b-bb0f-47d9-bea1-d2adca3a7fcd,2025-08-03,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.186018,-79.946212,Pendiente,Baudelio Javi Ribas Salmerón,Pasaje de Ignacia Simó,Tarqui
cdffb42b-c380-4881-b16e-0cfe6e9fbfaf,2025-01-30,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.23404,-79.903591,Pendiente,Rocío Manuel-Prada,Cañada de Florencia Flor,Tarqui
ab7fd36e-8bb2-485c-bac2-cbe5a82cab73,2025-01-16,Luminaria dañada,Poste de luz sin funcionar desde hace una semana.,-2.221741,-79.886191,En revisión,Agustín Vaquero Ramis,Pasaje de Luisa Cánovas,Tarqui
dfd8e225-4c81-4372-97b7-510742e90698,2025-05-18,Fuga de agua,Fuga de agua cerca de la parada de buses.,-2.24814,-79.899476,En revisión,Angelita Folch Torres,Camino Sosimo Lladó,Tarqui
40c6a8d3-1b66-43c1-a9d4-c261dddca978,2025-05-05,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.201924,-79.92101,En revisión,Anna Cárdenas,Via de Carina Mulet,Tarqui
5d7b1092-d39d-43a9-9414-e252ff992d32,2025-04-10,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.243803,-79.948148,En revisión,Fidela Guardia,Calle Dimas Rebollo,Tarqui
c9d71014-a117-4051-bfea-cb7821968ebe,2025-05-05,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.210202,-79.931164,Resuelto,Matilde Sánchez Company,Plaza Rufino Ariño,Tarqui
